-8.1999999999999993e+00 0.0000000000000000e+00
-8.1899999999999995e+00 0.0000000000000000e+00
-8.1799999999999997e+00 0.0000000000000000e+00
-8.1699999999999999e+00 0.0000000000000000e+00
-8.1600000000000001e+00 0.0000000000000000e+00
-8.1500000000000004e+00 0.0000000000000000e+00
-8.1400000000000006e+00 0.0000000000000000e+00
-8.1300000000000008e+00 0.0000000000000000e+00
-8.1199999999999992e+00 0.0000000000000000e+00
-8.1099999999999994e+00 0.0000000000000000e+00
-8.0999999999999996e+00 0.0000000000000000e+00
-8.0899999999999999e+00 0.0000000000000000e+00
-8.0800000000000001e+00 0.0000000000000000e+00
-8.0700000000000003e+00 0.0000000000000000e+00
-8.0600000000000005e+00 0.0000000000000000e+00
-8.0500000000000007e+00 0.0000000000000000e+00
-8.0399999999999991e+00 0.0000000000000000e+00
-8.0299999999999994e+00 0.0000000000000000e+00
-8.0199999999999996e+00 0.0000000000000000e+00
-8.0099999999999998e+00 0.0000000000000000e+00
-8.0000000000000000e+00 0.0000000000000000e+00
-7.9900000000000002e+00 0.0000000000000000e+00
-7.9800000000000004e+00 0.0000000000000000e+00
-7.9699999999999998e+00 0.0000000000000000e+00
-7.9600000000000000e+00 0.0000000000000000e+00
-7.9500000000000002e+00 0.0000000000000000e+00
-7.9400000000000004e+00 0.0000000000000000e+00
-7.9299999999999997e+00 0.0000000000000000e+00
-7.9199999999999999e+00 0.0000000000000000e+00
-7.9100000000000001e+00 0.0000000000000000e+00
-7.9000000000000004e+00 0.0000000000000000e+00
-7.8899999999999997e+00 0.0000000000000000e+00
-7.8799999999999999e+00 0.0000000000000000e+00
-7.8700000000000001e+00 0.0000000000000000e+00
-7.8600000000000003e+00 0.0000000000000000e+00
-7.8499999999999996e+00 0.0000000000000000e+00
-7.8399999999999999e+00 0.0000000000000000e+00
-7.8300000000000001e+00 0.0000000000000000e+00
-7.8200000000000003e+00 0.0000000000000000e+00
-7.8099999999999996e+00 0.0000000000000000e+00
-7.7999999999999998e+00 0.0000000000000000e+00
-7.7900000000000000e+00 0.0000000000000000e+00
-7.7800000000000002e+00 0.0000000000000000e+00
-7.7699999999999996e+00 0.0000000000000000e+00
-7.7599999999999998e+00 0.0000000000000000e+00
-7.7500000000000000e+00 0.0000000000000000e+00
-7.7400000000000002e+00 0.0000000000000000e+00
-7.7300000000000004e+00 0.0000000000000000e+00
-7.7199999999999998e+00 0.0000000000000000e+00
-7.7100000000000000e+00 0.0000000000000000e+00
-7.7000000000000002e+00 0.0000000000000000e+00
-7.6900000000000004e+00 0.0000000000000000e+00
-7.6799999999999997e+00 0.0000000000000000e+00
-7.6699999999999999e+00 0.0000000000000000e+00
-7.6600000000000001e+00 -3.2556017395553566e-01
-7.6500000000000004e+00 -3.6169260219936089e-01
-7.6399999999999997e+00 -4.0406700146890107e-01
-7.6299999999999999e+00 -4.5458883089092417e-01
-7.6200000000000001e+00 -5.1616447405884891e-01
-7.6100000000000003e+00 -5.9355372848942056e-01
-7.5999999999999996e+00 -6.9538230253950772e-01
-7.5899999999999999e+00 -8.3994510025676172e-01
-7.5800000000000001e+00 -1.0789280218603026e+00
-7.5700000000000003e+00 -1.7489448886355556e+00
-7.5599999999999996e+00 -1.2805166626300304e+00
-7.5499999999999998e+00 -8.9385475178079621e-01
-7.5400000000000000e+00 -6.8123163719007096e-01
-7.5300000000000002e+00 -5.3053524096015803e-01
-7.5199999999999996e+00 -5.1382293132355417e-01
-7.5099999999999998e+00 -5.9055757744553727e-01
-7.5000000000000000e+00 -6.9132849864329315e-01
-7.4900000000000002e+00 -8.3389966204768673e-01
-7.4800000000000004e+00 -1.0677634343764202e+00
-7.4699999999999998e+00 -1.6956675134440864e+00
-7.4600000000000000e+00 -1.3016790071737727e+00
-7.4500000000000002e+00 -9.0303695021093133e-01
-7.4400000000000004e+00 -6.8723979267811197e-01
-7.4299999999999997e+00 -5.3507793534484771e-01
-7.4199999999999999e+00 -4.1558831575466221e-01
-7.4100000000000001e+00 -3.1599986196472107e-01
-7.4000000000000004e+00 -6.8732165447563021e-01
-7.3899999999999997e+00 -8.2795125091324850e-01
-7.3799999999999999e+00 -1.0569041453499446e+00
-7.3700000000000001e+00 -1.6483240860781265e+00
-7.3600000000000003e+00 -1.3238715435664412e+00
-7.3499999999999996e+00 -9.1239502478549572e-01
-7.3399999999999999e+00 -6.9331770063149911e-01
-7.3300000000000001e+00 -8.5104902331030752e-01
-7.3200000000000003e+00 -1.0997876863810974e+00
-7.3099999999999996e+00 -1.8653092379511851e+00
-7.2999999999999998e+00 -1.2448271261125354e+00
-7.2900000000000000e+00 -8.7779309344513989e-01
-7.2800000000000002e+00 -1.0463345694976838e+00
-7.2699999999999996e+00 -1.6057344268267484e+00
-7.2599999999999998e+00 -1.3472025649526029e+00
-7.2500000000000000e+00 -9.2193628724379262e-01
-7.2400000000000002e+00 -1.3959570131016341e+00
-7.2300000000000004e+00 -1.5457287479936892e+00
-7.2199999999999998e+00 -1.0880318329677501e+00
-7.2100000000000000e+00 -1.7966227785207916e+00
-7.2000000000000002e+00 -1.2643668314650434e+00
-7.1900000000000004e+00 -8.8667661053289859e-01
-7.1799999999999997e+00 -1.0360402845651553e+00
-7.1699999999999999e+00 -1.5670387996502531e+00
-7.1600000000000001e+00 -1.3717983881734621e+00
-7.1500000000000004e+00 -9.3166851443197984e-01
-7.1399999999999997e+00 -1.3720536276050646e+00
-7.1299999999999999e+00 -1.5845906194290813e+00
-7.1200000000000001e+00 -1.0025839403211836e+00
-7.1100000000000003e+00 -1.7374619448488431e+00
-7.0999999999999996e+00 -1.2847776267322393e+00
-7.0899999999999999e+00 -1.4700368479464145e+00
-7.0800000000000001e+00 -1.4532774847366179e+00
-7.0700000000000003e+00 -1.5315914703623008e+00
-7.0599999999999996e+00 -1.3978075895918209e+00
-7.0499999999999998e+00 -2.0255660115214087e+00
-7.0400000000000000e+00 -1.3494498190065878e+00
-7.0300000000000002e+00 -1.6271685536773319e+00
-7.0199999999999996e+00 -2.5365781481853564e+00
-7.0099999999999998e+00 -1.6855186900093588e+00
-7.0000000000000000e+00 -1.5043247082609150e+00
-6.9900000000000002e+00 -1.4205521230594127e+00
-6.9800000000000004e+00 -1.4846253537639222e+00
-6.9699999999999998e+00 -1.4834675447242129e+00
-6.9600000000000000e+00 -1.6292335501956989e+00
-6.9500000000000002e+00 -1.9290456768180830e+00
-6.9400000000000004e+00 -2.4988511551063022e+00
-6.9299999999999997e+00 -1.6742609654584675e+00
-6.9199999999999999e+00 -2.2782881626326210e+00
-6.9100000000000001e+00 -1.6392338839854932e+00
-6.9000000000000004e+00 -1.4736075403586351e+00
-6.8899999999999997e+00 -1.4496267330046781e+00
-6.8799999999999999e+00 -1.5183299842368314e+00
-6.8700000000000001e+00 -1.5170818353892181e+00
-6.8600000000000003e+00 -1.5884323225712527e+00
-6.8499999999999996e+00 -1.8502953935195909e+00
-6.8399999999999999e+00 -3.1000150801926067e+00
-6.8300000000000001e+00 -1.7269548829495032e+00
-6.8200000000000003e+00 -2.1177508647914896e+00
-6.8099999999999996e+00 -1.7665916458972168e+00
-6.7999999999999998e+00 -2.5733405237133704e+00
-6.7900000000000000e+00 -2.2837831443325123e+00
-6.7800000000000002e+00 -2.1209752486410558e+00
-6.7699999999999996e+00 -2.2841791991668021e+00
-6.7599999999999998e+00 -2.8707190101660554e+00
-6.7500000000000000e+00 -1.9336658945858018e+00
-6.7400000000000002e+00 -2.8023271174810742e+00
-6.7300000000000004e+00 -2.0731372859953012e+00
-6.7199999999999998e+00 -2.0010460512440749e+00
-6.7100000000000000e+00 -2.1622439242095037e+00
-6.7000000000000002e+00 -3.5290871671776993e+00
-6.6900000000000004e+00 -2.1215313123289028e+00
-6.6799999999999997e+00 -2.1278345940126289e+00
-6.6699999999999999e+00 -2.1218032137154657e+00
-6.6600000000000001e+00 -2.9891484925345040e+00
-6.6500000000000004e+00 -2.3044252945603478e+00
-6.6399999999999997e+00 -2.4043349815352784e+00
-6.6299999999999999e+00 -2.8497298810398961e+00
-6.6200000000000001e+00 -1.9727269958932467e+00
-6.6100000000000003e+00 -2.0345539405045132e+00
-6.5999999999999996e+00 -2.6832328787408919e+00
-6.5899999999999999e+00 -2.0569542888263550e+00
-6.5800000000000001e+00 -2.2955349556947922e+00
-6.5700000000000003e+00 -2.1988866837591421e+00
-6.5599999999999996e+00 -2.4695806431745373e+00
-6.5499999999999998e+00 -2.1634849809860808e+00
-6.5400000000000000e+00 -2.2005879495138432e+00
-6.5300000000000002e+00 -3.0182836158535293e+00
-6.5199999999999996e+00 -2.4768948296989319e+00
-6.5099999999999998e+00 -3.0204462716653779e+00
-6.5000000000000000e+00 -2.3528390065632032e+00
-6.4900000000000002e+00 -2.5194008425288352e+00
-6.4800000000000004e+00 -2.5714071098711604e+00
-6.4699999999999998e+00 -2.4042898191438971e+00
-6.4600000000000000e+00 -2.7358548433393319e+00
-6.4500000000000002e+00 -2.5774034879271834e+00
-6.4400000000000004e+00 -2.6799046960127937e+00
-6.4299999999999997e+00 -2.5428480627395609e+00
-6.4199999999999999e+00 -4.2889695777525878e+00
-6.4100000000000001e+00 -2.6846885457011411e+00
-6.4000000000000004e+00 -2.7435018928410542e+00
-6.3899999999999997e+00 -3.1449356269018547e+00
-6.3799999999999999e+00 -3.5119703883586646e+00
-6.3700000000000001e+00 -2.8058295668077657e+00
-6.3600000000000003e+00 -3.2708010534004757e+00
-6.3499999999999996e+00 -2.8333566381800068e+00
-6.3399999999999999e+00 -2.9407456899225748e+00
-6.3300000000000001e+00 -3.3102025039060670e+00
-6.3200000000000003e+00 -2.6349697017948164e+00
-6.3099999999999996e+00 -3.5130360686069015e+00
-6.2999999999999998e+00 -3.0656062081331230e+00
-6.2900000000000000e+00 -2.7907420424328251e+00
-6.2800000000000002e+00 -2.6857238524547302e+00
-6.2699999999999996e+00 -3.0921665791609181e+00
-6.2599999999999998e+00 -3.0377832911461504e+00
-6.2500000000000000e+00 -3.5601192651057647e+00
-6.2400000000000002e+00 -3.7196819339152403e+00
-6.2300000000000004e+00 -2.9104640169276732e+00
-6.2199999999999998e+00 -2.9563116380704710e+00
-6.2100000000000000e+00 -4.5561815588601453e+00
-6.2000000000000002e+00 -2.9927928321442221e+00
-6.1900000000000004e+00 -3.1228381585633476e+00
-6.1799999999999997e+00 -4.3967506018447153e+00
-6.1699999999999999e+00 -3.0331802113589204e+00
-6.1600000000000001e+00 -3.3351154014773972e+00
-6.1500000000000004e+00 -3.0658259830092787e+00
-6.1399999999999997e+00 -3.1096648782971905e+00
-6.1299999999999999e+00 -3.3814489832502979e+00
-6.1200000000000001e+00 -3.7255425236214554e+00
-6.1100000000000003e+00 -3.4319077590796536e+00
-6.0999999999999996e+00 -4.0515525788831379e+00
-6.0899999999999999e+00 -3.3782808302446634e+00
-6.0800000000000001e+00 -3.6847241421354933e+00
-6.0700000000000003e+00 -3.3806839166740961e+00
-6.0599999999999996e+00 -4.9307408797034054e+00
-6.0499999999999998e+00 -3.4523291699876482e+00
-6.0400000000000000e+00 -4.1049327310759276e+00
-6.0300000000000002e+00 -3.4126791350938679e+00
-6.0199999999999996e+00 -3.1386974341268523e+00
-6.0099999999999998e+00 -3.1924726536843622e+00
-6.0000000000000000e+00 -4.1100723030563602e+00
-5.9900000000000002e+00 -3.3803446308648413e+00
-5.9800000000000004e+00 -3.4337631814475884e+00
-5.9699999999999998e+00 -3.5136046032510579e+00
-5.9600000000000000e+00 -3.3616098188800470e+00
-5.9500000000000002e+00 -3.6539815641124305e+00
-5.9400000000000004e+00 -3.6524175677947213e+00
-5.9299999999999997e+00 -3.4397001669308618e+00
-5.9199999999999999e+00 -3.7476259722352721e+00
-5.9100000000000001e+00 -3.5390895764468322e+00
-5.9000000000000004e+00 -3.6011608464772769e+00
-5.8899999999999997e+00 -3.7588493316454472e+00
-5.8799999999999999e+00 -4.5336084655720787e+00
-5.8700000000000001e+00 -5.5187444484094765e+00
-5.8600000000000003e+00 -4.0569318757250192e+00
-5.8499999999999996e+00 -3.9666286748007704e+00
-5.8399999999999999e+00 -4.3208957914716439e+00
-5.8300000000000001e+00 -4.3258809857460818e+00
-5.8200000000000003e+00 -4.9474304233188642e+00
-5.8099999999999996e+00 -4.1454395832736104e+00
-5.7999999999999998e+00 -3.9561343171841168e+00
-5.7900000000000000e+00 -3.8811487476771025e+00
-5.7800000000000002e+00 -3.9158222014830892e+00
-5.7699999999999996e+00 -4.4351687431450344e+00
-5.7599999999999998e+00 -3.9679559102475972e+00
-5.7500000000000000e+00 -5.1647124188256992e+00
-5.7400000000000002e+00 -3.9876232312646724e+00
-5.7300000000000004e+00 -4.2191102240115406e+00
-5.7199999999999998e+00 -4.6143894630062094e+00
-5.7100000000000000e+00 -4.0143833592947598e+00
-5.7000000000000002e+00 -4.6152818582501789e+00
-5.6900000000000004e+00 -3.8363886167381138e+00
-5.6799999999999997e+00 -4.9402538166765737e+00
-5.6699999999999999e+00 -4.1487115075051069e+00
-5.6600000000000001e+00 -4.2544700593146931e+00
-5.6500000000000004e+00 -3.9589340206723409e+00
-5.6399999999999997e+00 -4.2313385134282830e+00
-5.6299999999999999e+00 -4.1677184064479444e+00
-5.6200000000000001e+00 -4.3663867838825565e+00
-5.6100000000000003e+00 -4.3554544725451070e+00
-5.5999999999999996e+00 -5.2067880183298705e+00
-5.5899999999999999e+00 -4.7938858612257098e+00
-5.5800000000000001e+00 -4.9594426970998962e+00
-5.5700000000000003e+00 -4.5157729970147420e+00
-5.5599999999999996e+00 -5.6513189581966286e+00
-5.5499999999999998e+00 -5.2340883391702802e+00
-5.5400000000000000e+00 -4.8283923548008119e+00
-5.5300000000000002e+00 -4.5389733414855478e+00
-5.5199999999999996e+00 -4.6053914256938162e+00
-5.5099999999999998e+00 -5.1088772575518320e+00
-5.5000000000000000e+00 -4.4213842043081764e+00
-5.4900000000000002e+00 -4.4740857109090513e+00
-5.4800000000000004e+00 -4.7926694454753678e+00
-5.4699999999999998e+00 -5.1257575662147081e+00
-5.4600000000000000e+00 -5.2939735513418977e+00
-5.4500000000000002e+00 -4.6844249940144724e+00
-5.4400000000000004e+00 -4.6274889921229478e+00
-5.4299999999999997e+00 -4.7757492056499142e+00
-5.4199999999999999e+00 -5.2869335876203962e+00
-5.4100000000000001e+00 -4.4639517841433145e+00
-5.4000000000000004e+00 -5.4016986545993104e+00
-5.3899999999999997e+00 -5.5789845453882254e+00
-5.3799999999999999e+00 -4.5699032359901883e+00
-5.3700000000000001e+00 -5.0002796261194735e+00
-5.3600000000000003e+00 -4.8669841647051184e+00
-5.3499999999999996e+00 -4.8017243248141224e+00
-5.3399999999999999e+00 -5.4774802531761777e+00
-5.3300000000000001e+00 -5.1342883084575641e+00
-5.3200000000000003e+00 -5.2651879661588854e+00
-5.3099999999999996e+00 -5.3793152968435676e+00
-5.2999999999999998e+00 -4.9469852705143031e+00
-5.2900000000000000e+00 -5.4443901458912585e+00
-5.2800000000000002e+00 -5.0834442112385689e+00
-5.2699999999999996e+00 -4.9627550839031462e+00
-5.2599999999999998e+00 -5.5436629589196915e+00
-5.2500000000000000e+00 -4.9842210127281321e+00
-5.2400000000000002e+00 -5.3958003088063000e+00
-5.2300000000000004e+00 -5.1100415301603208e+00
-5.2199999999999998e+00 -4.9814063572246363e+00
-5.2100000000000000e+00 -5.2143024446549244e+00
-5.2000000000000002e+00 -5.3902740990403437e+00
-5.1900000000000004e+00 -5.9659965250200599e+00
-5.1799999999999997e+00 -5.3126871518240693e+00
-5.1699999999999999e+00 -5.3343864000916641e+00
-5.1600000000000001e+00 -5.7945669162286286e+00
-5.1500000000000004e+00 -6.1661115564594651e+00
-5.1399999999999997e+00 -6.0334416842493450e+00
-5.1299999999999999e+00 -5.4409446804135584e+00
-5.1200000000000001e+00 -5.7418195960180123e+00
-5.1100000000000003e+00 -6.4667411854813679e+00
-5.0999999999999996e+00 -5.6112002932481584e+00
-5.0899999999999999e+00 -5.1243916076002547e+00
-5.0800000000000001e+00 -5.2796422931383979e+00
-5.0700000000000003e+00 -5.4008131112856717e+00
-5.0599999999999996e+00 -5.4370406441281487e+00
-5.0499999999999998e+00 -5.2112211671999900e+00
-5.0400000000000000e+00 -5.7290583882557975e+00
-5.0300000000000002e+00 -5.2922160745425364e+00
-5.0199999999999996e+00 -5.4458119043248718e+00
-5.0099999999999998e+00 -6.7250298716939731e+00
-5.0000000000000000e+00 -5.4306989223969362e+00
-4.9900000000000002e+00 -5.9925914767207678e+00
-4.9800000000000004e+00 -5.4745793549459245e+00
-4.9699999999999998e+00 -6.1612057808470224e+00
-4.9600000000000000e+00 -5.4810960473423727e+00
-4.9500000000000002e+00 -5.9234336381870740e+00
-4.9400000000000004e+00 -6.0147168834539446e+00
-4.9299999999999997e+00 -6.5122427236084155e+00
-4.9199999999999999e+00 -5.6047914725267303e+00
-4.9100000000000001e+00 -6.6694416866406643e+00
-4.9000000000000004e+00 -6.0775881038368524e+00
-4.8899999999999997e+00 -5.7863278661757445e+00
-4.8799999999999999e+00 -5.7468115064025946e+00
-4.8700000000000001e+00 -5.9538647272520011e+00
-4.8600000000000003e+00 -5.9299861518925496e+00
-4.8499999999999996e+00 -6.6603605189519159e+00
-4.8399999999999999e+00 -6.1896391791644758e+00
-4.8300000000000001e+00 -6.9788752636585079e+00
-4.8200000000000003e+00 -6.3574138192987437e+00
-4.8099999999999996e+00 -6.3910000450209710e+00
-4.7999999999999998e+00 -6.0813590356376146e+00
-4.7900000000000000e+00 -6.3893438089749193e+00
-4.7800000000000002e+00 -5.8787645137907525e+00
-4.7699999999999996e+00 -5.8431057413952088e+00
-4.7599999999999998e+00 -5.9408848016033797e+00
-4.7500000000000000e+00 -6.4129895593056130e+00
-4.7400000000000002e+00 -8.6252721054031003e+00
-4.7300000000000004e+00 -6.2513592106224269e+00
-4.7199999999999998e+00 -6.1695590727035681e+00
-4.7100000000000000e+00 -6.1230502175851536e+00
-4.7000000000000002e+00 -5.9144468259326093e+00
-4.6900000000000004e+00 -7.4458390885730417e+00
-4.6799999999999997e+00 -6.4819072415898917e+00
-4.6699999999999999e+00 -6.5496021545575172e+00
-4.6600000000000001e+00 -6.1946524235853113e+00
-4.6500000000000004e+00 -6.2111941557072310e+00
-4.6399999999999997e+00 -6.3179546935003348e+00
-4.6299999999999999e+00 -6.9419591902002669e+00
-4.6200000000000001e+00 -6.5164364847243190e+00
-4.6100000000000003e+00 -6.8789709025064001e+00
-4.5999999999999996e+00 -6.6955404058772086e+00
-4.5899999999999999e+00 -6.2909101679448360e+00
-4.5800000000000001e+00 -6.7150590944167003e+00
-4.5700000000000003e+00 -6.5866647646175078e+00
-4.5599999999999996e+00 -6.5436781899023888e+00
-4.5499999999999998e+00 -6.4145985349547212e+00
-4.5400000000000000e+00 -6.3890718964352269e+00
-4.5300000000000002e+00 -6.4499633690750739e+00
-4.5199999999999996e+00 -6.5441545968240193e+00
-4.5099999999999998e+00 -6.3157180426833852e+00
