-9.5299999999999994e+00 -1.6000000000000000e+01
-9.5199999999999996e+00 -1.6000000000000000e+01
-9.5099999999999998e+00 -1.6000000000000000e+01
-9.5000000000000000e+00 -1.6000000000000000e+01
-9.4900000000000002e+00 -1.6000000000000000e+01
-9.4800000000000004e+00 -1.6000000000000000e+01
-9.4700000000000006e+00 -1.6000000000000000e+01
-9.4600000000000009e+00 -1.6000000000000000e+01
-9.4499999999999993e+00 -1.6000000000000000e+01
-9.4399999999999995e+00 -1.6000000000000000e+01
-9.4299999999999997e+00 -1.6000000000000000e+01
-9.4199999999999999e+00 -1.6000000000000000e+01
-9.4100000000000001e+00 -1.6000000000000000e+01
-9.4000000000000004e+00 -1.6000000000000000e+01
-9.3900000000000006e+00 -1.6000000000000000e+01
-9.3800000000000008e+00 -1.6000000000000000e+01
-9.3699999999999992e+00 -1.6000000000000000e+01
-9.3599999999999994e+00 -1.6000000000000000e+01
-9.3499999999999996e+00 -1.6000000000000000e+01
-9.3399999999999999e+00 -1.6000000000000000e+01
-9.3300000000000001e+00 -1.6000000000000000e+01
-9.3200000000000003e+00 -1.6000000000000000e+01
-9.3100000000000005e+00 -1.6000000000000000e+01
-9.3000000000000007e+00 -1.6000000000000000e+01
-9.2899999999999991e+00 -1.6000000000000000e+01
-9.2799999999999994e+00 -1.6000000000000000e+01
-9.2699999999999996e+00 -1.6000000000000000e+01
-9.2599999999999998e+00 -1.6000000000000000e+01
-9.2500000000000000e+00 -1.6000000000000000e+01
-9.2400000000000002e+00 -1.6000000000000000e+01
-9.2300000000000004e+00 -1.6000000000000000e+01
-9.2200000000000006e+00 -1.6000000000000000e+01
-9.2100000000000009e+00 -1.6000000000000000e+01
-9.1999999999999993e+00 -1.6000000000000000e+01
-9.1899999999999995e+00 -1.6000000000000000e+01
-9.1799999999999997e+00 -1.6000000000000000e+01
-9.1699999999999999e+00 -1.6000000000000000e+01
-9.1600000000000001e+00 -1.6000000000000000e+01
-9.1500000000000004e+00 -1.6000000000000000e+01
-9.1400000000000006e+00 -1.6000000000000000e+01
-9.1300000000000008e+00 -1.6000000000000000e+01
-9.1199999999999992e+00 -1.6000000000000000e+01
-9.1099999999999994e+00 -1.6000000000000000e+01
-9.0999999999999996e+00 -1.6000000000000000e+01
-9.0899999999999999e+00 -1.6000000000000000e+01
-9.0800000000000001e+00 -1.6000000000000000e+01
-9.0700000000000003e+00 -1.6000000000000000e+01
-9.0600000000000005e+00 -1.6000000000000000e+01
-9.0500000000000007e+00 -1.6000000000000000e+01
-9.0399999999999991e+00 -1.6000000000000000e+01
-9.0299999999999994e+00 -1.6000000000000000e+01
-9.0199999999999996e+00 -1.6000000000000000e+01
-9.0099999999999998e+00 -1.6000000000000000e+01
-9.0000000000000000e+00 -1.6000000000000000e+01
-8.9900000000000002e+00 -1.6000000000000000e+01
-8.9800000000000004e+00 -1.6000000000000000e+01
-8.9700000000000006e+00 -1.6000000000000000e+01
-8.9600000000000009e+00 -1.6000000000000000e+01
-8.9499999999999993e+00 -1.6000000000000000e+01
-8.9399999999999995e+00 -1.6000000000000000e+01
-8.9299999999999997e+00 -1.6000000000000000e+01
-8.9199999999999999e+00 -1.6000000000000000e+01
-8.9100000000000001e+00 -1.6000000000000000e+01
-8.9000000000000004e+00 -1.6000000000000000e+01
-8.8900000000000006e+00 -1.6000000000000000e+01
-8.8800000000000008e+00 -1.6000000000000000e+01
-8.8699999999999992e+00 -1.6000000000000000e+01
-8.8599999999999994e+00 -1.6000000000000000e+01
-8.8499999999999996e+00 -1.6000000000000000e+01
-8.8399999999999999e+00 -1.6000000000000000e+01
-8.8300000000000001e+00 -1.6000000000000000e+01
-8.8200000000000003e+00 -1.6000000000000000e+01
-8.8100000000000005e+00 -1.6000000000000000e+01
-8.8000000000000007e+00 -1.6000000000000000e+01
-8.7899999999999991e+00 -1.6000000000000000e+01
-8.7799999999999994e+00 -1.6000000000000000e+01
-8.7699999999999996e+00 -1.6000000000000000e+01
-8.7599999999999998e+00 -1.6000000000000000e+01
-8.7500000000000000e+00 -1.6000000000000000e+01
-8.7400000000000002e+00 -1.6000000000000000e+01
-8.7300000000000004e+00 -1.6000000000000000e+01
-8.7200000000000006e+00 -1.6000000000000000e+01
-8.7100000000000009e+00 -1.6000000000000000e+01
-8.6999999999999993e+00 -1.6000000000000000e+01
-8.6899999999999995e+00 -1.6000000000000000e+01
-8.6799999999999997e+00 -1.6000000000000000e+01
-8.6699999999999999e+00 -1.6000000000000000e+01
-8.6600000000000001e+00 -1.6000000000000000e+01
-8.6500000000000004e+00 -1.6000000000000000e+01
-8.6400000000000006e+00 -1.6000000000000000e+01
-8.6300000000000008e+00 -1.6000000000000000e+01
-8.6199999999999992e+00 -1.6000000000000000e+01
-8.6099999999999994e+00 -1.6000000000000000e+01
-8.5999999999999996e+00 -1.6000000000000000e+01
-8.5899999999999999e+00 -1.6000000000000000e+01
-8.5800000000000001e+00 -1.6000000000000000e+01
-8.5700000000000003e+00 -1.6000000000000000e+01
-8.5600000000000005e+00 -1.6000000000000000e+01
-8.5500000000000007e+00 -1.6000000000000000e+01
-8.5399999999999991e+00 -1.6000000000000000e+01
-8.5299999999999994e+00 -1.6000000000000000e+01
-8.5199999999999996e+00 -1.6000000000000000e+01
-8.5099999999999998e+00 -1.6000000000000000e+01
-8.5000000000000000e+00 -1.6000000000000000e+01
-8.4900000000000002e+00 -1.6000000000000000e+01
-8.4800000000000004e+00 -1.6000000000000000e+01
-8.4700000000000006e+00 -1.6000000000000000e+01
-8.4600000000000009e+00 -1.6000000000000000e+01
-8.4499999999999993e+00 -1.6000000000000000e+01
-8.4399999999999995e+00 -1.6000000000000000e+01
-8.4299999999999997e+00 -1.6000000000000000e+01
-8.4199999999999999e+00 -1.6000000000000000e+01
-8.4100000000000001e+00 -1.6000000000000000e+01
-8.4000000000000004e+00 -1.6000000000000000e+01
-8.3900000000000006e+00 -1.6000000000000000e+01
-8.3800000000000008e+00 -1.6000000000000000e+01
-8.3699999999999992e+00 -1.6000000000000000e+01
-8.3599999999999994e+00 -1.6000000000000000e+01
-8.3499999999999996e+00 -1.6000000000000000e+01
-8.3399999999999999e+00 -1.6000000000000000e+01
-8.3300000000000001e+00 -1.6000000000000000e+01
-8.3200000000000003e+00 -1.6000000000000000e+01
-8.3100000000000005e+00 -1.6000000000000000e+01
-8.3000000000000007e+00 -1.6000000000000000e+01
-8.2899999999999991e+00 -1.6000000000000000e+01
-8.2799999999999994e+00 -1.6000000000000000e+01
-8.2699999999999996e+00 -1.6000000000000000e+01
-8.2599999999999998e+00 -1.6000000000000000e+01
-8.2500000000000000e+00 -1.6000000000000000e+01
-8.2400000000000002e+00 -1.6000000000000000e+01
-8.2300000000000004e+00 -1.6000000000000000e+01
-8.2200000000000006e+00 -1.6000000000000000e+01
-8.2100000000000009e+00 -1.6000000000000000e+01
-8.1999999999999993e+00 -1.6000000000000000e+01
-8.1899999999999995e+00 -1.6000000000000000e+01
-8.1799999999999997e+00 -1.6000000000000000e+01
-8.1699999999999999e+00 -1.6000000000000000e+01
-8.1600000000000001e+00 -1.6000000000000000e+01
-8.1500000000000004e+00 -1.6000000000000000e+01
-8.1400000000000006e+00 -1.6000000000000000e+01
-8.1300000000000008e+00 -1.6000000000000000e+01
-8.1199999999999992e+00 -1.6000000000000000e+01
-8.1099999999999994e+00 -1.6000000000000000e+01
-8.0999999999999996e+00 -1.6000000000000000e+01
-8.0899999999999999e+00 -1.6000000000000000e+01
-8.0800000000000001e+00 -1.6000000000000000e+01
-8.0700000000000003e+00 -1.6000000000000000e+01
-8.0600000000000005e+00 -1.6000000000000000e+01
-8.0500000000000007e+00 -1.6000000000000000e+01
-8.0399999999999991e+00 -1.6000000000000000e+01
-8.0299999999999994e+00 -1.6000000000000000e+01
-8.0199999999999996e+00 -1.6000000000000000e+01
-8.0099999999999998e+00 -1.6000000000000000e+01
-8.0000000000000000e+00 -1.6000000000000000e+01
-7.9900000000000002e+00 -1.6000000000000000e+01
-7.9800000000000004e+00 -1.6000000000000000e+01
-7.9699999999999998e+00 -1.6000000000000000e+01
-7.9600000000000000e+00 -1.6000000000000000e+01
-7.9500000000000002e+00 -1.6000000000000000e+01
-7.9400000000000004e+00 -1.6000000000000000e+01
-7.9299999999999997e+00 -1.6000000000000000e+01
-7.9199999999999999e+00 -1.6000000000000000e+01
-7.9100000000000001e+00 -1.6000000000000000e+01
-7.9000000000000004e+00 -1.6000000000000000e+01
-7.8899999999999997e+00 -1.6000000000000000e+01
-7.8799999999999999e+00 -1.6000000000000000e+01
-7.8700000000000001e+00 -1.6000000000000000e+01
-7.8600000000000003e+00 -1.6000000000000000e+01
-7.8499999999999996e+00 -1.6000000000000000e+01
-7.8399999999999999e+00 -1.6000000000000000e+01
-7.8300000000000001e+00 -1.6000000000000000e+01
-7.8200000000000003e+00 -1.6000000000000000e+01
-7.8099999999999996e+00 -1.6000000000000000e+01
-7.7999999999999998e+00 -1.6000000000000000e+01
-7.7900000000000000e+00 -1.6000000000000000e+01
-7.7800000000000002e+00 -1.6000000000000000e+01
-7.7699999999999996e+00 -1.6000000000000000e+01
-7.7599999999999998e+00 -1.6000000000000000e+01
-7.7500000000000000e+00 -1.6000000000000000e+01
-7.7400000000000002e+00 -1.6000000000000000e+01
-7.7300000000000004e+00 -1.6000000000000000e+01
-7.7199999999999998e+00 -1.6000000000000000e+01
-7.7100000000000000e+00 -1.6000000000000000e+01
-7.7000000000000002e+00 -1.6000000000000000e+01
-7.6900000000000004e+00 -1.6000000000000000e+01
-7.6799999999999997e+00 -1.6000000000000000e+01
-7.6699999999999999e+00 -1.6000000000000000e+01
-7.6600000000000001e+00 -1.6000000000000000e+01
-7.6500000000000004e+00 -1.6000000000000000e+01
-7.6399999999999997e+00 -1.6000000000000000e+01
-7.6299999999999999e+00 -1.6000000000000000e+01
-7.6200000000000001e+00 -1.6000000000000000e+01
-7.6100000000000003e+00 -1.6000000000000000e+01
-7.5999999999999996e+00 -1.6000000000000000e+01
-7.5899999999999999e+00 -1.6000000000000000e+01
-7.5800000000000001e+00 -1.6000000000000000e+01
-7.5700000000000003e+00 -1.6000000000000000e+01
-7.5599999999999996e+00 -1.6000000000000000e+01
-7.5499999999999998e+00 -1.6000000000000000e+01
-7.5400000000000000e+00 -1.6000000000000000e+01
-7.5300000000000002e+00 -1.6000000000000000e+01
-7.5199999999999996e+00 -1.6000000000000000e+01
-7.5099999999999998e+00 -1.6000000000000000e+01
-7.5000000000000000e+00 -1.6000000000000000e+01
-7.4900000000000002e+00 -1.6000000000000000e+01
-7.4800000000000004e+00 -1.6000000000000000e+01
-7.4699999999999998e+00 -1.5954589770191003e+01
-7.4600000000000000e+00 -1.5954589770191003e+01
-7.4500000000000002e+00 -1.5954589770191003e+01
-7.4400000000000004e+00 -1.5954589770191003e+01
-7.4299999999999997e+00 -1.5954589770191003e+01
-7.4199999999999999e+00 -1.5954589770191003e+01
-7.4100000000000001e+00 -1.5954589770191003e+01
-7.4000000000000004e+00 -1.5954589770191003e+01
-7.3899999999999997e+00 -1.5954589770191003e+01
-7.3799999999999999e+00 -1.5954589770191003e+01
-7.3700000000000001e+00 -1.5954589770191003e+01
-7.3600000000000003e+00 -1.5954589770191003e+01
-7.3499999999999996e+00 -1.5954589770191003e+01
-7.3399999999999999e+00 -1.5954589770191003e+01
-7.3300000000000001e+00 -1.5954589770191003e+01
-7.3200000000000003e+00 -1.5954589770191003e+01
-7.3099999999999996e+00 -1.5954589770191003e+01
-7.2999999999999998e+00 -1.5954589770191003e+01
-7.2900000000000000e+00 -1.5954589770191003e+01
-7.2800000000000002e+00 -1.5954589770191003e+01
-7.2699999999999996e+00 -1.5954589770191003e+01
-7.2599999999999998e+00 -1.5954589770191003e+01
-7.2500000000000000e+00 -1.5954589770191003e+01
-7.2400000000000002e+00 -1.5954589770191003e+01
-7.2300000000000004e+00 -1.6000000000000000e+01
-7.2199999999999998e+00 -1.6000000000000000e+01
-7.2100000000000000e+00 -1.6000000000000000e+01
-7.2000000000000002e+00 -1.6000000000000000e+01
-7.1900000000000004e+00 -1.6000000000000000e+01
-7.1799999999999997e+00 -1.6000000000000000e+01
-7.1699999999999999e+00 -1.6000000000000000e+01
-7.1600000000000001e+00 -1.6000000000000000e+01
-7.1500000000000004e+00 -1.6000000000000000e+01
-7.1399999999999997e+00 -1.6000000000000000e+01
-7.1299999999999999e+00 -1.6000000000000000e+01
-7.1200000000000001e+00 -1.5954589770191003e+01
-7.1100000000000003e+00 -1.5954589770191003e+01
-7.0999999999999996e+00 -1.5954589770191003e+01
-7.0899999999999999e+00 -1.5954589770191003e+01
-7.0800000000000001e+00 -1.5954589770191003e+01
-7.0700000000000003e+00 -1.5954589770191003e+01
-7.0599999999999996e+00 -1.5954589770191003e+01
-7.0499999999999998e+00 -1.6000000000000000e+01
-7.0400000000000000e+00 -1.6000000000000000e+01
-7.0300000000000002e+00 -1.6000000000000000e+01
-7.0199999999999996e+00 -1.6000000000000000e+01
-7.0099999999999998e+00 -1.6000000000000000e+01
-7.0000000000000000e+00 -1.5954589770191003e+01
-6.9900000000000002e+00 -1.5954589770191003e+01
-6.9800000000000004e+00 -1.5954589770191003e+01
-6.9699999999999998e+00 -1.5954589770191003e+01
-6.9600000000000000e+00 -1.5954589770191003e+01
-6.9500000000000002e+00 -1.6000000000000000e+01
-6.9400000000000004e+00 -1.6000000000000000e+01
-6.9299999999999997e+00 -1.6000000000000000e+01
-6.9199999999999999e+00 -1.5954589770191003e+01
-6.9100000000000001e+00 -1.5954589770191003e+01
-6.9000000000000004e+00 -1.5954589770191003e+01
-6.8899999999999997e+00 -1.5954589770191003e+01
-6.8799999999999999e+00 -1.6000000000000000e+01
-6.8700000000000001e+00 -1.6000000000000000e+01
-6.8600000000000003e+00 -1.5954589770191003e+01
-6.8499999999999996e+00 -1.5954589770191003e+01
-6.8399999999999999e+00 -1.5954589770191003e+01
-6.8300000000000001e+00 -1.6000000000000000e+01
-6.8200000000000003e+00 -1.6000000000000000e+01
-6.8099999999999996e+00 -1.5954589770191003e+01
-6.7999999999999998e+00 -1.5954589770191003e+01
-6.7900000000000000e+00 -1.6000000000000000e+01
-6.7800000000000002e+00 -1.6000000000000000e+01
-6.7699999999999996e+00 -1.5954589770191003e+01
-6.7599999999999998e+00 -1.6000000000000000e+01
-6.7500000000000000e+00 -1.6000000000000000e+01
-6.7400000000000002e+00 -1.5954589770191003e+01
-6.7300000000000004e+00 -1.6000000000000000e+01
-6.7199999999999998e+00 -1.6000000000000000e+01
-6.7100000000000000e+00 -1.5954589770191003e+01
-6.7000000000000002e+00 -1.6000000000000000e+01
-6.6900000000000004e+00 -1.5954589770191003e+01
-6.6799999999999997e+00 -1.6000000000000000e+01
-6.6699999999999999e+00 -1.5954589770191003e+01
-6.6600000000000001e+00 -1.6000000000000000e+01
-6.6500000000000004e+00 -1.5954589770191003e+01
-6.6399999999999997e+00 -1.6000000000000000e+01
-6.6299999999999999e+00 -1.5954589770191003e+01
-6.6200000000000001e+00 -1.6000000000000000e+01
-6.6100000000000003e+00 -1.5954589770191003e+01
-6.5999999999999996e+00 -1.6000000000000000e+01
-6.5899999999999999e+00 -1.6000000000000000e+01
-6.5800000000000001e+00 -1.5954589770191001e+01
-6.5700000000000003e+00 -1.5954589770191001e+01
-6.5599999999999996e+00 -1.6000000000000000e+01
-6.5499999999999998e+00 -1.6000000000000000e+01
-6.5400000000000000e+00 -1.5954589770191001e+01
-6.5300000000000002e+00 -1.5954589770191001e+01
-6.5199999999999996e+00 -1.5954589770191001e+01
-6.5099999999999998e+00 -1.5954589770191001e+01
-6.5000000000000000e+00 -1.5954589770191001e+01
-6.4900000000000002e+00 -1.5954589770191001e+01
-6.4800000000000004e+00 -1.5954589770191001e+01
-6.4699999999999998e+00 -1.6000000000000000e+01
-6.4600000000000000e+00 -1.6000000000000000e+01
-6.4500000000000002e+00 -1.5954589770191001e+01
-6.4400000000000004e+00 -1.5954589770191001e+01
-6.4299999999999997e+00 -1.6000000000000000e+01
-6.4199999999999999e+00 -1.5954589770190999e+01
-6.4100000000000001e+00 -1.6000000000000000e+01
-6.4000000000000004e+00 -1.5954589770190999e+01
-6.3899999999999997e+00 -1.5954589770190999e+01
-6.3799999999999999e+00 -1.6000000000000000e+01
-6.3700000000000001e+00 -1.6000000000000000e+01
-6.3600000000000003e+00 -1.6000000000000000e+01
-6.3499999999999996e+00 -1.6000000000000000e+01
-6.3399999999999999e+00 -1.6000000000000000e+01
-6.3300000000000001e+00 -1.5954589770190999e+01
-6.3200000000000003e+00 -1.5954589770190998e+01
-6.3099999999999996e+00 -1.6000000000000000e+01
-6.2999999999999998e+00 -1.5954589770190998e+01
-6.2900000000000000e+00 -1.6000000000000000e+01
-6.2800000000000002e+00 -1.6000000000000000e+01
-6.2699999999999996e+00 -1.6000000000000000e+01
-6.2599999999999998e+00 -1.6000000000000000e+01
-6.2500000000000000e+00 -1.6000000000000000e+01
-6.2400000000000002e+00 -1.5954589770190996e+01
-6.2300000000000004e+00 -1.6000000000000000e+01
-6.2199999999999998e+00 -1.6000000000000000e+01
-6.2100000000000000e+00 -1.5954589770190996e+01
-6.2000000000000002e+00 -1.5954589770190994e+01
-6.1900000000000004e+00 -1.6000000000000000e+01
-6.1799999999999997e+00 -1.5954589770190994e+01
-6.1699999999999999e+00 -1.6000000000000000e+01
-6.1600000000000001e+00 -1.6000000000000000e+01
-6.1500000000000004e+00 -1.6000000000000000e+01
-6.1399999999999997e+00 -1.6000000000000000e+01
-6.1299999999999999e+00 -1.5954589770190992e+01
-6.1200000000000001e+00 -1.5954589770190990e+01
-6.1100000000000003e+00 -1.5954589770190990e+01
-6.0999999999999996e+00 -1.6000000000000000e+01
-6.0899999999999999e+00 -1.6000000000000000e+01
-6.0800000000000001e+00 -1.6000000000000000e+01
-6.0700000000000003e+00 -1.6000000000000000e+01
-6.0599999999999996e+00 -1.6000000000000000e+01
-6.0499999999999998e+00 -1.6000000000000000e+01
-6.0400000000000000e+00 -1.5954589770190985e+01
-6.0300000000000002e+00 -1.6000000000000000e+01
-6.0199999999999996e+00 -1.5954589770190983e+01
-6.0099999999999998e+00 -1.6000000000000000e+01
-6.0000000000000000e+00 -1.6000000000000000e+01
-5.9900000000000002e+00 -1.6000000000000000e+01
-5.9800000000000004e+00 -1.6000000000000000e+01
-5.9699999999999998e+00 -1.5954589770190978e+01
-5.9600000000000000e+00 -1.5954589770190978e+01
-5.9500000000000002e+00 -1.5954589770190976e+01
-5.9400000000000004e+00 -1.6000000000000000e+01
-5.9299999999999997e+00 -1.6000000000000000e+01
-5.9199999999999999e+00 -1.5954589770190973e+01
-5.9100000000000001e+00 -1.6000000000000000e+01
-5.9000000000000004e+00 -1.6000000000000000e+01
-5.8899999999999997e+00 -1.5954589770190967e+01
-5.8799999999999999e+00 -1.5954589770190966e+01
-5.8700000000000001e+00 -1.6000000000000000e+01
-5.8600000000000003e+00 -1.6000000000000000e+01
-5.8499999999999996e+00 -1.5954589770190960e+01
-5.8399999999999999e+00 -1.5954589770190958e+01
-5.8300000000000001e+00 -1.5954589770190955e+01
-5.8200000000000003e+00 -1.6000000000000000e+01
-5.8099999999999996e+00 -1.6000000000000000e+01
-5.7999999999999998e+00 -1.5954589770190950e+01
-5.7900000000000000e+00 -1.5954589770190946e+01
-5.7800000000000002e+00 -1.6000000000000000e+01
-5.7699999999999996e+00 -1.5954589770190941e+01
-5.7599999999999998e+00 -1.6000000000000000e+01
-5.7500000000000000e+00 -1.6000000000000000e+01
-5.7400000000000002e+00 -1.5954589770190932e+01
-5.7300000000000004e+00 -1.6000000000000000e+01
-5.7199999999999998e+00 -1.5954589770190925e+01
-5.7100000000000000e+00 -1.6000000000000000e+01
-5.7000000000000002e+00 -1.5954589770190918e+01
-5.6900000000000004e+00 -1.5954589770190912e+01
-5.6799999999999997e+00 -1.6000000000000000e+01
-5.6699999999999999e+00 -1.5954589770190903e+01
-5.6600000000000001e+00 -1.6000000000000000e+01
-5.6500000000000004e+00 -1.5954589770190895e+01
-5.6399999999999997e+00 -1.6000000000000000e+01
-5.6299999999999999e+00 -1.5954589770190884e+01
-5.6200000000000001e+00 -1.6000000000000000e+01
-5.6100000000000003e+00 -1.6000000000000000e+01
-5.5999999999999996e+00 -1.6000000000000000e+01
-5.5899999999999999e+00 -1.5954589770190859e+01
-5.5800000000000001e+00 -1.6000000000000000e+01
-5.5700000000000003e+00 -1.5954589770190847e+01
-5.5599999999999996e+00 -1.6000000000000000e+01
-5.5499999999999998e+00 -1.5954589770190831e+01
-5.5400000000000000e+00 -1.6000000000000000e+01
-5.5300000000000002e+00 -1.6000000000000000e+01
-5.5199999999999996e+00 -1.5954589770190806e+01
-5.5099999999999998e+00 -1.5954589770190795e+01
-5.5000000000000000e+00 -1.6000000000000000e+01
-5.4900000000000002e+00 -1.6000000000000000e+01
-5.4800000000000004e+00 -1.6000000000000000e+01
-5.4699999999999998e+00 -1.5954589770190754e+01
-5.4600000000000000e+00 -1.5954589770190742e+01
-5.4500000000000002e+00 -1.6000000000000000e+01
-5.4400000000000004e+00 -1.5954589770190717e+01
-5.4299999999999997e+00 -1.5954589770190703e+01
-5.4199999999999999e+00 -1.6000000000000000e+01
-5.4100000000000001e+00 -1.6000000000000000e+01
-5.4000000000000004e+00 -1.6000000000000000e+01
-5.3899999999999997e+00 -1.6000000000000000e+01
-5.3799999999999999e+00 -1.6000000000000000e+01
-5.3700000000000001e+00 -1.5954589770190609e+01
-5.3600000000000003e+00 -1.5954589770190589e+01
-5.3499999999999996e+00 -1.6000000000000000e+01
-5.3399999999999999e+00 -1.5954589770190550e+01
-5.3300000000000001e+00 -1.5954589770190529e+01
-5.3200000000000003e+00 -1.5954589770190506e+01
-5.3099999999999996e+00 -1.5954589770190482e+01
-5.2999999999999998e+00 -1.5954589770190458e+01
-5.2900000000000000e+00 -1.6000000000000000e+01
-5.2800000000000002e+00 -1.6000000000000000e+01
-5.2699999999999996e+00 -1.5954589770190378e+01
-5.2599999999999998e+00 -1.5954589770190347e+01
-5.2500000000000000e+00 -1.6000000000000000e+01
-5.2400000000000002e+00 -1.5954589770190283e+01
-5.2300000000000004e+00 -1.6000000000000000e+01
-5.2199999999999998e+00 -1.6000000000000000e+01
-5.2100000000000000e+00 -1.6000000000000000e+01
-5.2000000000000002e+00 -1.5954589770190140e+01
-5.1900000000000004e+00 -1.6000000000000000e+01
-5.1799999999999997e+00 -1.5954589770190056e+01
-5.1699999999999999e+00 -1.5954589770190010e+01
-5.1600000000000001e+00 -1.6000000000000000e+01
-5.1500000000000004e+00 -1.5954589770189916e+01
-5.1399999999999997e+00 -1.5954589770189864e+01
-5.1299999999999999e+00 -1.5954589770189809e+01
-5.1200000000000001e+00 -1.6000000000000000e+01
-5.1100000000000003e+00 -1.5954589770189695e+01
-5.0999999999999996e+00 -1.6000000000000000e+01
-5.0899999999999999e+00 -1.5954589770189569e+01
-5.0800000000000001e+00 -1.5954589770189502e+01
-5.0700000000000003e+00 -1.6000000000000000e+01
-5.0599999999999996e+00 -1.5954589770189356e+01
-5.0499999999999998e+00 -1.5954589770189278e+01
-5.0400000000000000e+00 -1.5954589770189196e+01
-5.0300000000000002e+00 -1.5954589770189113e+01
-5.0199999999999996e+00 -1.5954589770189022e+01
-5.0099999999999998e+00 -1.5954589770188930e+01
-5.0000000000000000e+00 -1.6000000000000000e+01
-4.9900000000000002e+00 -1.6000000000000000e+01
-4.9800000000000004e+00 -1.5954589770188623e+01
-4.9699999999999998e+00 -1.6000000000000000e+01
-4.9600000000000000e+00 -1.5954589770188393e+01
-4.9500000000000002e+00 -1.5954589770188269e+01
-4.9400000000000004e+00 -1.5954589770188141e+01
-4.9299999999999997e+00 -1.5954589770188006e+01
-4.9199999999999999e+00 -1.5954589770187864e+01
-4.9100000000000001e+00 -1.5954589770187717e+01
-4.9000000000000004e+00 -1.5954589770187562e+01
-4.8899999999999997e+00 -1.5954589770187400e+01
-4.8799999999999999e+00 -1.6000000000000000e+01
-4.8700000000000001e+00 -1.6000000000000000e+01
-4.8600000000000003e+00 -1.6000000000000000e+01
-4.8499999999999996e+00 -1.5954589770186670e+01
-4.8399999999999999e+00 -1.6000000000000000e+01
-4.8300000000000001e+00 -1.6000000000000000e+01
-4.8200000000000003e+00 -1.6000000000000000e+01
-4.8099999999999996e+00 -1.6000000000000000e+01
-4.7999999999999998e+00 -1.5954589770185549e+01
-4.7900000000000000e+00 -1.5954589770185292e+01
-4.7800000000000002e+00 -1.5954589770185022e+01
-4.7699999999999996e+00 -1.5954589770184741e+01
-4.7599999999999998e+00 -1.5954589770184446e+01
-4.7500000000000000e+00 -1.6000000000000000e+01
-4.7400000000000002e+00 -1.6000000000000000e+01
-4.7300000000000004e+00 -1.6000000000000000e+01
-4.7199999999999998e+00 -1.6000000000000000e+01
-4.7100000000000000e+00 -1.6000000000000000e+01
-4.7000000000000002e+00 -1.6000000000000000e+01
-4.6900000000000004e+00 -1.5954589770181951e+01
-4.6799999999999997e+00 -1.5954589770181524e+01
-4.6699999999999999e+00 -1.6000000000000000e+01
-4.6600000000000001e+00 -1.6000000000000000e+01
-4.6500000000000004e+00 -1.5954589770180121e+01
-4.6399999999999997e+00 -1.6000000000000000e+01
-4.6299999999999999e+00 -1.5954589770179069e+01
-4.6200000000000001e+00 -1.5954589770178508e+01
-4.6100000000000003e+00 -1.5954589770177918e+01
-4.5999999999999996e+00 -1.6000000000000000e+01
